Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
52158,New Caledonia,all_energy_types,2017,0.0690910746317706,0.00374084652,,,0.0,0.0,5.595718858,NCL,1159.7805694720344,Oceania,Melanesia
52164,New Zealand,all_energy_types,2017,0.9188764158325584,0.6133726436636237,184.4839,4778.79,192.28223375217544,4.980794615858395,38.305919672,NZL,74883.5155006926,Oceania,Australia and New Zealand
52170,Nicaragua,all_energy_types,2017,0.096786656407,0.023298838617,36.0536,6384.84,15.158822524448537,2.684521279622562,5.249562,NIC,211681.2540539006,Americas,Latin America and the Caribbean
52182,Nigeria,all_energy_types,2017,1.5574330560581886,5.972802828053052,975.034,190873.2,8.159516663723291,1.5973115358625325,95.884901687,NGA,171045.4466235777,Africa,Sub-Saharan Africa
52194,North Korea,all_energy_types,2017,0.3184855758382845,0.6303855229306112,44.8478,25429.8,12.524108559181926,7.1014760108251584,24.853678075,PRK,8522.738368440605,Asia,Eastern Asia
52212,Norway,all_energy_types,2017,1.9182055272827132,9.82783430607469,323.0565,5281.63,363.1843819583563,5.937678168625963,39.842466522,NOR,57916.60368444368,Europe,Northern Europe
52224,Pakistan,all_energy_types,2017,3.3954803639321542,1.8618668335067416,971.411,207906.0,16.33180554641114,3.495410659270025,182.674871698,PAK,190.24674115926,Asia,Southern Asia
52236,Panama,all_energy_types,2017,0.4356661633433445,0.07241418,111.352,4106.76,106.08512874951168,3.912513141599114,24.554451595,PAN,30878.79187619112,Americas,Latin America and the Caribbean
52242,Papua New Guinea,all_energy_types,2017,0.092660787644,0.52480929411522,30.544,8438.04,10.981316472071711,3.0336821517810373,6.151275634,PNG,117509.25452260076,Oceania,Melanesia
52248,Paraguay,all_energy_types,2017,0.5069157345420635,0.551766531,83.9624,6867.06,73.81845135211626,6.037413586820571,7.657524903,PRY,360058.4072555756,Americas,Latin America and the Caribbean
52254,Peru,all_energy_types,2017,1.0937353126498768,1.0977961290616984,378.671,31444.3,34.78326159748752,2.8883524554293216,53.033412729,PER,303280.519697526,Americas,Latin America and the Caribbean
52260,Philippines,all_energy_types,2017,1.863173115955984,0.6070153516507045,841.584,105345.5,17.686309485986435,2.213888472161999,107.521038084,PHL,114280.59778671536,Asia,South-eastern Asia
52266,Poland,all_energy_types,2017,4.432751475545306,2.555358045911732,1102.617,37975.3,116.7272273173696,4.020209624507246,310.218014961,POL,96251.75379675842,Europe,Eastern Europe
52272,Portugal,all_energy_types,2017,1.069352680864809,0.223366676,324.5002,10297.97,103.84111440068374,3.2953837343237664,52.29496522,PRT,173894.80786369005,Europe,Southern Europe
52278,Puerto Rico,all_energy_types,2017,0.2907817430175926,0.003335106,69.3582,3163.68,91.91250158599878,4.192463804100923,20.676108421,PRI,56205.35066296957,Americas,Latin America and the Caribbean
52296,Romania,all_energy_types,2017,1.4143236617769062,1.0904181700948077,479.907,19574.9,72.25189716304585,2.947078625185517,68.837204976,ROU,19187.03312095172,Europe,Eastern Europe
52302,Russia,all_energy_types,2017,31.921420583106524,61.40777225181978,3594.388,145517.8,219.36437042826736,8.880905618176593,1675.853850278,RUS,5288940.641140038,Europe,Eastern Europe
52308,Rwanda,all_energy_types,2017,0.0186268887394144,0.003878673,22.7257,11981.0,1.5547023403233828,0.8196398236100296,1.033015,RWA,2728.8183060839347,Africa,Sub-Saharan Africa
52320,Saint Kitts and Nevis,all_energy_types,2017,0.003769932521834,7.3704e-05,1.28794,51.9992,72.49981772477331,2.9271025993711133,0.265412,KNA,3.678442645155165,Americas,Latin America and the Caribbean
52326,Saint Lucia,all_energy_types,2017,0.0068839412449381,1.1958474e-05,2.59777,180.955,38.04228258372607,2.649942544928208,0.45769,LCA,83.55703969959853,Americas,Latin America and the Caribbean
52362,Senegal,all_energy_types,2017,0.1297332053389845,0.0067361888394,49.4844,15419.3,8.413689683642227,2.621699067564416,8.718145105,SEN,391.7954826634386,Africa,Sub-Saharan Africa
52368,Serbia,all_energy_types,2017,0.6743212500137329,0.45247882656539,111.754,7020.86,96.04539187702544,6.0339786496566825,46.474778778,SRB,3570.6420089327894,Europe,Southern Europe
52380,Sierra Leone,all_energy_types,2017,0.0150292870398924,0.00128982,12.6757,7488.43,2.007001072306543,1.1856770860696044,1.017097,SLE,232752.74797354988,Africa,Sub-Saharan Africa
52386,Singapore,all_energy_types,2017,3.661794213381939,0.0519464922,519.977,5616.895,651.9249894081942,7.042223431770903,232.040682333,SGP,262.65034720572874,Asia,South-eastern Asia
52392,Slovakia,all_energy_types,2017,0.7352848068713506,0.2614281446910293,170.8413,5440.205,135.15755506848558,4.303905477606121,32.9667931,SVK,14213.008150308406,Europe,Eastern Europe
52398,Slovenia,all_energy_types,2017,0.2874610240982315,0.1401360457117654,70.8707,2066.88,139.07968730561595,4.0561335516402615,13.73652472,SVN,4891.962532785029,Europe,Southern Europe
52404,Solomon Islands,all_energy_types,2017,0.0045273482134971,6.6536286e-05,1.47113,636.03,7.118136272655618,3.077463047791257,0.318095326,SLB,19761.385800830696,Oceania,Melanesia
52410,Somalia,all_energy_types,2017,0.0123779044464374,0.0001584636,10.2561,14635.6,0.8457394603868275,1.206882191713951,0.895059,SOM,304.8967332901373,Africa,Sub-Saharan Africa
52416,South Africa,all_energy_types,2017,5.725127938593827,5.900949368404573,772.84,57092.65,100.27784554743609,7.407908413893984,470.959689242,ZAF,94055.92503461392,Africa,Sub-Saharan Africa
52422,South Korea,all_energy_types,2017,12.353518767229192,1.645019500354405,2053.515,51089.67,241.8007156286034,6.015791833626339,683.387056131,KOR,20758.712223348062,Asia,Eastern Asia
52428,South Sudan,all_energy_types,2017,0.0231093901,0.2786081619764669,17.5232,10910.8,2.118028934633574,1.3187882407322864,1.859652,SSD,6856.227015176879,Africa,Sub-Saharan Africa
52434,Spain,all_energy_types,2017,5.781483167428675,1.489835282901702,1720.248,46609.5,124.04087508831194,3.3608428362821376,285.147351001,ESP,98458.97696127863,Europe,Southern Europe
52440,Sri Lanka,all_energy_types,2017,0.3567829623720698,0.041956002,262.296,21128.0,16.886736197087743,1.3602302832375248,23.25597957,LKA,13066.098394564797,Asia,Southern Asia
52446,Sudan,all_energy_types,2017,0.368344908,0.2764420869105314,184.94,40813.4,9.02509734547967,1.991699513355683,18.54373,SDN,74.64733217465938,Africa,Northern Africa
52452,Suriname,all_energy_types,2017,0.04349355867852,0.0456896042914058,8.67942,570.501,76.23748017710749,5.011113493588281,2.049781,SUR,18018.475284306453,Americas,Latin America and the Caribbean
52458,Sweden,all_energy_types,2017,2.229208312310583,1.532518344,503.994,10073.33,221.29805261125992,4.423085021469666,50.466767879,SWE,331217.2251394383,Europe,Northern Europe
52464,Switzerland,all_energy_types,2017,1.1751308261102276,0.557861362451,567.034,8484.129,138.50930674324113,2.072416867613278,40.235876545,CHE,2542.414850989004,Europe,Western Europe
52470,Syria,all_energy_types,2017,0.4080685758138192,0.1970067352988527,49.8028,17095.7,23.869661716912397,8.19368741945873,25.719062671,SYR,2146.569603502313,Asia,Western Asia
52476,Taiwan,all_energy_types,2017,4.474540501960778,0.3360066813490892,1163.225,23559.38,189.9260719917408,3.8466681011504895,281.164776269,TWN,2584.1205363093504,Asia,Eastern Asia
52482,Tajikistan,all_energy_types,2017,0.2299059030516755,0.1974566004819862,30.485,8880.27,25.8895172164445,7.541607447980174,5.515403534,TJK,0.1211538718901909,Asia,Central Asia
52488,Tanzania,all_energy_types,2017,0.1790549108744583,0.0718557359973148,133.9731,54660.3,3.275776219202206,1.3364989753499648,11.485682638,TZA,194875.86110892872,Africa,Sub-Saharan Africa
52494,Thailand,all_energy_types,2017,5.405816135094688,2.7185394165238703,1171.662,69234.73,78.07954382279947,4.613801706545649,294.157864391,THA,196456.506277438,Asia,South-eastern Asia
52512,Togo,all_energy_types,2017,0.0284435066548299,0.00095787561,15.2071,7698.48,3.694691244873011,1.8704096543607904,1.968144306,TGO,7186.209751414214,Africa,Sub-Saharan Africa
52524,Trinidad and Tobago,all_energy_types,2017,0.7378228023373008,1.412705906954006,34.3813,1384.06,,,48.957140339,TTO,739.111029778768,Americas,Latin America and the Caribbean
52530,Tunisia,all_energy_types,2017,0.4046227320839016,0.1388443137107554,117.977,11433.4,35.3895369779682,3.429674700016966,22.836950137,TUN,8525.836503220795,Africa,Northern Africa
52536,Turkey,all_energy_types,2017,6.472446502728795,1.588217310581453,2250.342,81203.25,79.70674206671279,2.876205706834248,372.724052265,TUR,33901.12336353327,Asia,Western Asia
52542,Turkmenistan,all_energy_types,2017,1.7377886538665,3.4484617023406297,101.462,5757.67,301.8215100668326,17.127482740991702,98.198532291,TKM,0.0610472550412326,Asia,Central Asia
52548,Turks and Caicos Islands,all_energy_types,2017,0.0032590874999388,0.0,,,0.0,0.0,0.220254,TCA,32.834923853952915,Americas,Latin America and the Caribbean
52572,U.S. Virgin Islands,all_energy_types,2017,0.0339054412781477,6.670212e-05,1.78618,96.815,,,2.438125286,VIR,1126.425148765542,Americas,Latin America and the Caribbean
52578,Uganda,all_energy_types,2017,0.1113073876388294,0.03659025867,90.6264,41166.6,2.7038275601781407,1.2282004762280023,4.859262,UGA,116902.45448787548,Africa,Sub-Saharan Africa
52584,Ukraine,all_energy_types,2017,3.6806490777069705,2.3035822255086167,456.649,42584.5,86.43166123136284,8.060127313772659,212.529732069,UKR,85860.91491729961,Europe,Eastern Europe
52596,United Kingdom,all_energy_types,2017,8.272350634618952,5.29949109503499,2895.794,66089.75,125.16843587120474,2.8566778695649457,428.237613269,GBR,23041.72584935992,Europe,Northern Europe
52602,United States,all_energy_types,2017,97.633739402,88.102915227,18927.11,326379.8,299.14148915465967,5.158407142030664,5169.496984,USA,2311358.0304301097,Americas,Northern America
52608,Uruguay,all_energy_types,2017,0.2229490244579005,0.13099852,77.4384,3436.65,64.8739395800854,2.879049986284589,7.914768354,URY,21859.347396050656,Americas,Latin America and the Caribbean
52614,Uzbekistan,all_energy_types,2017,1.848783052885868,2.031078020034104,231.126,31959.8,57.84714087340559,7.999026733841576,97.007867149,UZB,1.69413304671875,Asia,Central Asia
52620,Vanuatu,all_energy_types,2017,0.0026357041527947,8.6159976e-05,0.719528,285.499,9.23192078709455,3.663101578805421,0.160785748,VUT,436.0919411216812,Oceania,Melanesia
52626,Venezuela,all_energy_types,2017,2.87051156215353,6.174772282403766,357.1842,29402.48,97.62821238730643,8.036502068550428,143.667236706,VEN,166982.30201222864,Americas,Latin America and the Caribbean
52632,Vietnam,all_energy_types,2017,3.3514846501015447,2.750207404277464,798.941,94600.6,35.42773143195228,4.194908823181618,214.862811078,VNM,286940.29223712726,Asia,South-eastern Asia
52656,Zambia,all_energy_types,2017,0.1878652227222478,0.1342749529808597,234.0865,16853.6,11.146889846813012,0.8025461644402722,4.228833733,ZMB,162681.4735827436,Africa,Sub-Saharan Africa
52662,Zimbabwe,all_energy_types,2017,0.156740307406497,0.1110397003465407,39.0502,14236.6,11.009672773449912,4.013815739906505,10.417493607,ZWE,25978.30455489661,Africa,Sub-Saharan Africa
52674,Afghanistan,all_energy_types,2018,0.1432731194609387,0.0631758555617709,76.3784,37173.5,3.8541735230994862,1.8758329509513,7.886124149,AFG,25.705845253901938,Asia,Southern Asia
52680,Albania,all_energy_types,2018,0.1421850456012517,0.1155294857225514,37.4765,2882.05,49.33469079344625,3.793978776066382,4.483725681,ALB,2048.769228122957,Europe,Southern Europe
52686,Algeria,all_energy_types,2018,2.5157731727516484,6.688552187874529,505.026,42209.8,59.60163688886581,4.981472583097995,137.678348102,DZA,5763.909736466067,Africa,Northern Africa
52698,Angola,all_energy_types,2018,0.33775099438,3.792675339443722,195.044,30833.3,10.954098146484483,1.731665646623326,19.150669135,AGO,242552.49738953836,Africa,Sub-Saharan Africa
52710,Antigua and Barbuda,all_energy_types,2018,0.0103553534019135,0.000119016592,2.0599,96.1852,107.660569421424,5.027114618143382,0.7159054,ATG,162.81460598863788,Americas,Latin America and the Caribbean
52716,Argentina,all_energy_types,2018,3.5778796620273687,3.317044243227892,850.736,44412.27,80.56061223682934,4.2056286110231245,195.140106755,ARG,172958.0945770225,Americas,Latin America and the Caribbean
52722,Armenia,all_energy_types,2018,0.1464781056744699,0.04333727528,33.0509,2950.94,49.637778360275,4.431894613292525,5.764256766,ARM,5.902521853192274,Asia,Western Asia
52728,Aruba,all_energy_types,2018,0.017905592061043,0.001335666048,3.23047,105.829,169.19362425273818,5.542720428000578,1.251577,ABW,0.300630886008572,Americas,Latin America and the Caribbean
52734,Australia,all_energy_types,2018,6.161211867442875,17.240507416185746,1202.747,25027.28,246.1798432527576,5.122616699474516,418.180611418,AUS,250750.6987233396,Oceania,Australia and New Zealand
52740,Austria,all_energy_types,2018,1.462067684971145,0.5258005853176777,460.948,8845.085,165.29718877446004,3.171871197990109,66.333644577,AUT,26310.09294368676,Europe,Western Europe
52746,Azerbaijan,all_energy_types,2018,0.6084300217434576,2.3782378262422195,142.091,9943.27,61.19013380341253,4.28197438080848,33.505086202,AZE,75.32863975567062,Asia,Western Asia
52758,Bangladesh,all_energy_types,2018,1.5503656410674642,1.1407525986043965,737.95,161353.0,9.60853309865614,2.1009087893047824,84.268641057,BGD,19342.872848941304,Asia,Southern Asia
52764,Barbados,all_energy_types,2018,0.0239898605693142,0.003032586168821,4.53109,286.61,83.70210589063288,5.294501007332515,1.593928257,BRB,22.634244147337206,Americas,Latin America and the Caribbean
52770,Belarus,all_energy_types,2018,0.9971701737387572,0.0823354067450606,176.402,9449.93,105.52143494594746,5.652828050355196,52.914824688,BLR,87446.57021168509,Europe,Eastern Europe
52776,Belgium,all_energy_types,2018,2.680458768028984,0.465740057276,545.898,11434.15,234.4257131513041,4.91018242973776,123.9253847,BEL,4630.608123143865,Europe,Western Europe
52782,Belize,all_energy_types,2018,0.0124451570732927,0.00706521034,2.74003,383.057,32.489047513275494,4.541978399248465,0.676589459,BLZ,11163.666317543632,Americas,Latin America and the Caribbean
52788,Benin,all_energy_types,2018,0.111507241644721,4.73408e-05,35.5729,11491.2,9.70370732775698,3.134612068308207,6.980116384,BEN,1825.970807770448,Africa,Sub-Saharan Africa
52800,Bhutan,all_energy_types,2018,0.0601753034620843,0.0654900742957019,7.68603,754.121,79.79528943244428,7.829178842924672,0.874226128,BTN,1240.0644895920357,Asia,Southern Asia
52806,Bolivia,all_energy_types,2018,0.31973571853,0.7781838401041542,87.7992,11352.9,28.16335196557708,3.641670066811543,18.092137786,BOL,301855.8180608052,Americas,Latin America and the Caribbean
52812,Bosnia and Herzegovina,all_energy_types,2018,0.249930412153723,0.1631236286187819,45.8473,3327.96,75.10018514456996,5.451365994370946,18.429986125,BIH,2673.6708050938846,Europe,Southern Europe
52818,Botswana,all_energy_types,2018,0.0790747941260901,0.0484386945516717,35.90103,2253.925,35.08315233474503,2.2025773111827207,6.264534639,BWA,2.624943872811415,Africa,Sub-Saharan Africa
52824,Brazil,all_energy_types,2018,12.444187344226778,12.14186082013751,3004.709,209673.5,59.35031057442537,4.1415615769203535,475.528895334,BRA,2948462.0802693786,Americas,Latin America and the Caribbean
52830,British Virgin Islands,all_energy_types,2018,0.0030119427370298,1.4184032e-05,1.41282,29.7903,101.1048138833745,2.131865868992435,0.174258053,VGB,6.212367641076389,Americas,Latin America and the Caribbean
52836,Brunei,all_energy_types,2018,0.1822347690033107,0.6990290340384524,25.6589,428.815,424.9729347231574,7.102205043992951,9.83366762,BRN,806.6344308342336,Asia,South-eastern Asia
52842,Bulgaria,all_energy_types,2018,0.757529475944864,0.4722980533885734,143.483,7018.79,107.92878486817015,5.279576506937157,44.124719863,BGR,9753.980071150569,Europe,Eastern Europe
52848,Burkina Faso,all_energy_types,2018,0.0655800079,0.002121232,37.2724,19763.2,3.3182889360022667,1.7594790756699328,4.006278646,BFA,0.0,Africa,Sub-Saharan Africa
52860,Burundi,all_energy_types,2018,0.011403178152,0.001491125952,8.68695,11181.6,1.0198163189525649,1.3126791511405038,0.52089837,BDI,2874.575194787588,Africa,Sub-Saharan Africa
52872,Cambodia,all_energy_types,2018,0.2006017005535577,0.04342544272,64.6331,16245.9,12.347835487942046,3.103699196751474,9.877082077,KHM,113205.22828334484,Asia,South-eastern Asia
52878,Cameroon,all_energy_types,2018,0.1611612330869199,0.266098177743341,85.6088,25226.0,6.388695516012048,1.882531154354692,7.071165269,CMR,120813.96433339977,Africa,Sub-Saharan Africa
52884,Canada,all_energy_types,2018,15.16772124667921,23.613827478559568,1705.807,37065.1,409.2184088719364,8.891815572734318,601.402386621,CAN,2142937.380732713,Americas,Northern America
52890,Cayman Islands,all_energy_types,2018,0.0094243123697929,0.00014716616,3.66007,64.1204,146.97837770495687,2.5748994882045744,0.717927,CYM,42.38853785286678,Americas,Latin America and the Caribbean
52896,Central African Republic,all_energy_types,2018,0.005257995,0.0013656,4.01837,4673.94,1.1249598839522972,1.3084895119165234,0.268789,CAF,40912.99304046648,Africa,Sub-Saharan Africa
52902,Chad,all_energy_types,2018,0.024247677816,0.2996210455632,24.2236,15486.5,1.5657300110418753,1.0009939817368187,1.6354449,TCD,6931.783337327733,Africa,Sub-Saharan Africa
